日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2018-08-02,立讯精密,002475,9.6,9.83,9.27,9.76,9.47,319885,578117568.0,0.78,3.06
2018-08-01,立讯精密,002475,9.79,10.02,9.37,9.47,9.55,283279,520398656.0,0.69,-0.84
2018-07-31,立讯精密,002475,9.82,9.9,9.45,9.55,9.73,154866,281032464.0,0.38,-1.85
2018-07-30,立讯精密,002475,10.08,10.09,9.61,9.73,9.97,132215,243187052.0,0.32,-2.41
2018-07-27,立讯精密,002475,9.85,10.16,9.83,9.97,9.93,106427,200051638.0,0.26,0.4
2018-07-26,立讯精密,002475,10.42,10.47,9.85,9.93,10.4,226794,429013280.0,0.55,-4.52
2018-07-25,立讯精密,002475,10.32,10.49,10.18,10.4,10.22,209159,406364624.0,0.51,1.76
2018-07-24,立讯精密,002475,10.2,10.46,10.12,10.22,10.3,234518,450968640.0,0.57,-0.78
2018-07-23,立讯精密,002475,10.01,10.47,9.91,10.3,9.85,335002,641520384.0,0.81,4.57
2018-07-20,立讯精密,002475,9.8,10.03,9.63,9.85,9.74,152726,283501024.0,0.37,1.13
2018-07-19,立讯精密,002475,9.99,10.03,9.6,9.74,9.83,128135,235437214.0,0.31,-0.92
2018-07-18,立讯精密,002475,10.05,10.07,9.77,9.83,10.09,167273,311711968.0,0.41,-2.58
2018-07-17,立讯精密,002475,10.06,10.27,9.91,10.09,10.0,181864,344070880.0,0.44,0.9
2018-07-16,立讯精密,002475,9.97,10.27,9.82,10.0,9.95,167023,412001248.0,0.53,0.5
2018-07-13,立讯精密,002475,9.7,10.14,9.57,9.95,9.67,209345,510063456.0,0.66,2.9
2018-07-12,立讯精密,002475,8.98,9.95,8.97,9.67,8.99,318280,754199152.0,1.01,7.56
2018-07-11,立讯精密,002475,8.59,9.06,8.49,8.99,9.06,140845,308516160.0,0.45,-0.77
2018-07-10,立讯精密,002475,9.11,9.27,8.87,9.06,9.06,126568,284958112.0,0.4,0.0
2018-07-09,立讯精密,002475,8.81,9.22,8.8,9.06,8.61,258176,579440896.0,0.82,5.23
2018-07-06,立讯精密,002475,8.42,8.84,8.42,8.61,8.48,203548,439954848.0,0.64,1.53
2018-07-05,立讯精密,002475,8.47,8.64,8.4,8.48,8.49,120560,256109543.0,0.38,-0.12
2018-07-04,立讯精密,002475,8.58,8.7,8.4,8.49,8.63,133035,283018544.0,0.42,-1.62
2018-07-03,立讯精密,002475,8.62,8.83,8.2,8.63,8.63,225330,479058976.0,0.71,0.0
2018-07-02,立讯精密,002475,9.1,9.12,8.51,8.63,9.1,204173,443607648.0,0.65,-5.16
2018-06-29,立讯精密,002475,8.56,9.38,8.56,9.1,8.53,190818,422051568.0,0.6,6.68
2018-06-28,立讯精密,002475,8.43,8.79,8.37,8.53,8.29,279565,597288384.0,0.88,2.9
2018-06-27,立讯精密,002475,8.84,8.92,8.24,8.29,8.72,230481,488442928.0,0.73,-4.93
2018-06-26,立讯精密,002475,8.67,9.07,8.56,8.72,8.85,158604,344420288.0,0.5,-1.47
2018-06-25,立讯精密,002475,9.31,9.4,8.72,8.85,9.22,165002,367123184.0,0.52,-4.01
2018-06-22,立讯精密,002475,8.99,9.49,8.76,9.22,9.21,165074,374781968.0,0.52,0.11
2018-06-21,立讯精密,002475,9.95,9.97,9.13,9.21,9.87,278851,646592288.0,0.88,-6.69
2018-06-20,立讯精密,002475,9.61,9.98,9.61,9.87,9.75,122664,297416560.0,0.39,1.23
2018-06-19,立讯精密,002475,9.77,10.15,9.57,9.75,10.08,265484,639411792.0,0.84,-3.27
2018-06-15,立讯精密,002475,10.14,10.29,9.89,10.08,10.13,119051,294591136.0,0.38,-0.49
2018-06-14,立讯精密,002475,10.11,10.39,9.9,10.13,10.36,197955,492293584.0,0.63,-2.22
2018-06-13,立讯精密,002475,10.46,10.55,10.14,10.36,10.46,172169,435697296.0,0.54,-0.96
2018-06-12,立讯精密,002475,10.47,10.65,10.3,10.46,10.54,176515,451261520.0,0.56,-0.76
2018-06-11,立讯精密,002475,10.09,10.58,10.0,10.54,10.13,321200,814403408.0,1.02,4.05
2018-06-08,立讯精密,002475,9.68,10.16,9.68,10.13,9.77,308867,761224352.0,0.98,3.68
2018-06-07,立讯精密,002475,10.0,10.19,9.75,9.77,10.02,255745,626825328.0,0.81,-2.5
2018-06-06,立讯精密,002475,9.93,10.13,9.9,10.02,10.02,366724,901470288.0,1.16,0.0
2018-06-05,立讯精密,002475,9.54,10.05,9.53,10.02,9.48,371204,903055936.0,1.17,5.7
2018-06-04,立讯精密,002475,9.24,9.48,9.16,9.48,9.13,106886,247052563.0,0.34,3.83
2018-06-01,立讯精密,002475,9.38,9.38,9.09,9.13,9.42,133786,303708080.0,0.42,-3.08
2018-05-31,立讯精密,002475,9.4,9.49,9.09,9.42,9.31,128130,293472432.0,0.41,1.18
2018-05-30,立讯精密,002475,9.26,9.49,8.91,9.31,9.59,117429,267945677.0,0.37,-2.92
2018-05-29,立讯精密,002475,9.62,9.81,9.58,9.59,9.62,134994,322482064.0,0.43,-0.31
2018-05-28,立讯精密,002475,9.4,9.83,9.33,9.62,9.27,161233,383429280.0,0.51,3.78
2018-05-25,立讯精密,002475,9.38,9.52,9.2,9.27,9.35,96258,222496178.0,0.3,-0.86
2018-05-24,立讯精密,002475,9.6,9.72,9.31,9.35,9.68,114808,267021303.0,0.36,-3.41
2018-05-23,立讯精密,002475,9.88,9.88,9.63,9.68,9.8,69061,165443959.0,0.22,-1.22
2018-05-22,立讯精密,002475,9.75,9.87,9.68,9.8,9.76,103619,249385532.0,0.33,0.41
2018-05-21,立讯精密,002475,9.42,9.86,9.42,9.76,9.28,176353,421958096.0,0.56,5.17
2018-05-18,立讯精密,002475,9.16,9.35,9.1,9.28,9.23,109128,248975116.0,0.35,0.54
2018-05-17,立讯精密,002475,9.43,9.59,9.23,9.23,9.42,113469,261958907.0,0.36,-2.02
2018-05-16,立讯精密,002475,9.59,9.68,9.32,9.42,9.72,141929,330910736.0,0.45,-3.09
2018-05-15,立讯精密,002475,9.86,9.92,9.48,9.72,9.81,136145,322066272.0,0.43,-0.92
2018-05-14,立讯精密,002475,9.4,9.81,9.4,9.81,9.36,197133,471264608.0,0.62,4.81
2018-05-11,立讯精密,002475,9.65,9.7,9.34,9.36,9.63,122094,285155152.0,0.39,-2.8
2018-05-10,立讯精密,002475,9.36,9.74,9.36,9.63,9.36,193627,457833312.0,0.61,2.88
2018-05-09,立讯精密,002475,9.12,9.4,9.04,9.36,9.07,193451,445189808.0,0.61,3.2
2018-05-08,立讯精密,002475,8.81,9.17,8.66,9.07,8.74,184813,412222704.0,0.58,3.78
2018-05-07,立讯精密,002475,8.8,8.98,8.64,8.74,8.71,192969,420908336.0,0.61,0.34
2018-05-04,立讯精密,002475,8.71,9.03,8.68,8.71,8.71,152682,336371152.0,0.48,0.0
2018-05-03,立讯精密,002475,8.67,8.76,8.45,8.71,8.52,122435,263551355.0,0.39,2.23
2018-05-02,立讯精密,002475,8.52,8.8,8.38,8.52,8.36,176322,377242368.0,0.56,1.91
2018-04-27,立讯精密,002475,8.27,8.49,8.08,8.36,8.2,175868,365600096.0,0.56,1.95
2018-04-26,立讯精密,002475,8.72,8.72,8.04,8.2,8.72,278212,575156560.0,0.88,-5.96
2018-04-25,立讯精密,002475,8.02,8.79,8.0,8.72,8.1,252313,527749776.0,0.8,7.65
2018-04-24,立讯精密,002475,7.97,8.29,7.9,8.1,8.01,194971,397453040.0,0.62,1.12
2018-04-23,立讯精密,002475,8.99,8.99,8.0,8.01,9.02,425220,869659424.0,1.34,-11.2
2018-04-20,立讯精密,002475,8.86,9.11,8.81,9.02,9.01,166535,372070416.0,0.53,0.11
2018-04-19,立讯精密,002475,8.98,9.17,8.81,9.01,8.9,109171,243190584.0,0.35,1.24
2018-04-18,立讯精密,002475,9.18,9.3,8.71,8.9,9.18,213434,472598160.0,0.68,-3.05
2018-04-17,立讯精密,002475,9.57,9.66,9.15,9.18,9.56,152140,349789680.0,0.48,-3.97
2018-04-16,立讯精密,002475,9.59,9.67,9.51,9.56,9.64,64937,153241154.0,0.21,-0.83
2018-04-13,立讯精密,002475,9.82,9.85,9.64,9.64,9.73,69413,165953307.0,0.22,-0.92
2018-04-12,立讯精密,002475,9.82,9.86,9.64,9.73,9.72,82966,198776399.0,0.26,0.1
2018-04-11,立讯精密,002475,9.81,9.9,9.68,9.72,9.7,80028,192772366.0,0.25,0.21
2018-04-10,立讯精密,002475,9.49,9.76,9.49,9.7,9.48,98430,233798303.0,0.31,2.32
2018-04-09,立讯精密,002475,9.7,9.75,9.47,9.48,9.74,120647,283482288.0,0.38,-2.67
2018-04-04,立讯精密,002475,9.72,9.87,9.51,9.74,9.7,114446,274314128.0,0.36,0.41
2018-04-03,立讯精密,002475,9.54,9.75,9.44,9.7,9.54,97697,231381884.0,0.31,1.68
2018-04-02,立讯精密,002475,9.54,9.84,9.37,9.54,9.85,229700,543972720.0,0.73,-3.15
2018-03-30,立讯精密,002475,9.99,10.14,9.81,9.85,9.93,157864,384063184.0,0.5,-0.81
2018-03-29,立讯精密,002475,10.07,10.27,9.78,9.93,10.15,95552,233719007.0,0.3,-2.17
2018-03-28,立讯精密,002475,9.98,10.39,9.95,10.15,10.13,170001,425608800.0,0.54,0.2
2018-03-27,立讯精密,002475,9.86,10.17,9.86,10.13,9.7,156172,385172528.0,0.49,4.43
2018-03-26,立讯精密,002475,9.52,9.81,9.2,9.7,9.7,189889,448997536.0,0.6,0.0
2018-03-23,立讯精密,002475,9.58,9.79,9.36,9.7,10.08,280312,662967952.0,0.89,-3.77
2018-03-22,立讯精密,002475,10.4,10.46,9.97,10.08,10.4,154375,384507504.0,0.49,-3.08
2018-03-21,立讯精密,002475,10.49,10.65,10.38,10.4,10.45,105423,271081840.0,0.33,-0.48
2018-03-20,立讯精密,002475,10.48,10.54,10.15,10.45,10.49,91822,232318457.0,0.29,-0.38
2018-03-19,立讯精密,002475,10.45,10.59,10.33,10.49,10.5,96331,246368597.0,0.3,-0.1
2018-03-16,立讯精密,002475,10.58,10.7,10.38,10.5,10.5,132273,341152640.0,0.42,0.0
2018-03-15,立讯精密,002475,10.38,10.63,10.32,10.5,10.36,139412,358104832.0,0.44,1.35
2018-03-14,立讯精密,002475,10.29,10.44,10.23,10.36,10.36,112742,284873104.0,0.36,0.0
2018-03-13,立讯精密,002475,10.68,10.68,10.34,10.36,10.59,148210,378778416.0,0.47,-2.17
2018-03-12,立讯精密,002475,10.46,10.82,10.46,10.59,10.35,260062,675281024.0,0.82,2.32
2018-03-09,立讯精密,002475,10.02,10.45,9.95,10.35,10.0,214578,539292416.0,0.68,3.5
2018-03-08,立讯精密,002475,9.91,10.03,9.83,10.0,9.94,107225,261199438.0,0.34,0.6
2018-03-07,立讯精密,002475,10.25,10.26,9.91,9.94,10.24,128348,315212320.0,0.41,-2.93
2018-03-06,立讯精密,002475,10.02,10.25,10.0,10.24,10.04,163518,406862928.0,0.52,1.99
2018-03-05,立讯精密,002475,10.13,10.25,9.82,10.04,10.17,148577,362911216.0,0.47,-1.28
2018-03-02,立讯精密,002475,10.22,10.31,9.95,10.17,10.39,184392,455276896.0,0.58,-2.12
2018-03-01,立讯精密,002475,9.95,10.39,9.9,10.39,9.99,260393,650781968.0,0.82,4.0
2018-02-28,立讯精密,002475,10.06,10.1,9.78,9.99,10.26,279285,680521376.0,0.88,-2.63
2018-02-27,立讯精密,002475,10.54,10.54,10.18,10.26,10.4,152013,384209712.0,0.48,-1.35
2018-02-26,立讯精密,002475,10.01,10.61,9.86,10.4,9.86,265158,665869776.0,0.84,5.48
2018-02-23,立讯精密,002475,10.17,10.2,9.74,9.86,10.15,144293,351148592.0,0.46,-2.86
2018-02-22,立讯精密,002475,9.99,10.22,9.68,10.15,9.83,178446,438842176.0,0.56,3.26
2018-02-14,立讯精密,002475,9.8,9.9,9.54,9.83,9.63,92829,223115295.0,0.29,2.08
2018-02-13,立讯精密,002475,9.73,10.03,9.59,9.63,9.65,168333,405144640.0,0.53,-0.21
2018-02-12,立讯精密,002475,9.17,9.68,9.15,9.65,9.19,234173,549549520.0,0.74,5.01
2018-02-09,立讯精密,002475,8.99,9.2,8.77,9.19,9.24,216268,483544768.0,0.68,-0.54
2018-02-08,立讯精密,002475,9.21,9.45,9.06,9.24,9.2,209943,481851648.0,0.66,0.43
2018-02-07,立讯精密,002475,9.31,9.36,8.98,9.2,9.04,257191,586826336.0,0.81,1.77
2018-02-06,立讯精密,002475,9.17,9.38,9.0,9.04,9.36,233770,527730112.0,0.74,-3.42
2018-02-05,立讯精密,002475,9.06,9.45,8.92,9.36,9.21,204753,466833936.0,0.65,1.63
2018-02-02,立讯精密,002475,8.94,9.39,8.8,9.21,8.74,377059,856066832.0,1.19,5.38
2018-02-01,立讯精密,002475,8.76,8.95,8.59,8.74,8.74,176657,386249920.0,0.56,0.0
2018-01-31,立讯精密,002475,8.58,8.79,8.47,8.74,8.7,194431,417283968.0,0.61,0.46
2018-01-30,立讯精密,002475,8.62,8.76,8.51,8.7,8.71,161546,347042688.0,0.51,-0.11
2018-01-29,立讯精密,002475,8.82,8.87,8.42,8.71,8.86,372262,800206160.0,1.18,-1.69
2018-01-26,立讯精密,002475,9.14,9.25,8.8,8.86,9.22,202273,448834320.0,0.64,-3.9
2018-01-25,立讯精密,002475,9.01,9.3,8.95,9.22,9.09,175258,397284944.0,0.55,1.43
2018-01-24,立讯精密,002475,9.08,9.19,8.79,9.09,9.15,299032,666642720.0,0.95,-0.66
2018-01-23,立讯精密,002475,9.33,9.37,9.0,9.15,9.31,289545,656763856.0,0.92,-1.72
2018-01-22,立讯精密,002475,9.31,9.57,8.98,9.31,9.38,416137,950179520.0,1.32,-0.75
2018-01-19,立讯精密,002475,9.12,9.54,9.08,9.38,9.17,246765,571651808.0,0.78,2.29
2018-01-18,立讯精密,002475,8.9,9.3,8.7,9.17,8.87,302863,686834384.0,0.96,3.38
2018-01-17,立讯精密,002475,8.61,9.08,8.4,8.87,8.65,330166,718109168.0,1.04,2.54
2018-01-16,立讯精密,002475,8.99,9.08,8.43,8.65,9.06,464844,1009629248.0,1.47,-4.53
2018-01-15,立讯精密,002475,9.48,9.52,8.93,9.06,9.44,188625,429961840.0,0.6,-4.03
2018-01-12,立讯精密,002475,9.34,9.54,9.33,9.44,9.48,87192,203640117.0,0.28,-0.42
2018-01-11,立讯精密,002475,9.39,9.58,9.13,9.48,9.45,199551,462508720.0,0.63,0.32
2018-01-10,立讯精密,002475,9.77,9.77,9.33,9.45,9.81,291982,678629280.0,0.92,-3.67
2018-01-09,立讯精密,002475,9.56,9.9,9.5,9.81,9.54,133867,319005856.0,0.42,2.83
2018-01-08,立讯精密,002475,9.7,9.78,9.4,9.54,9.7,204630,479939488.0,0.65,-1.65
2018-01-05,立讯精密,002475,9.9,10.17,9.7,9.7,9.9,211448,515578128.0,0.67,-2.02
2018-01-04,立讯精密,002475,9.71,10.04,9.62,9.9,9.76,241864,587079248.0,0.76,1.43
2018-01-03,立讯精密,002475,9.36,9.87,9.24,9.76,9.33,338341,806547184.0,1.07,4.61
2018-01-02,立讯精密,002475,9.51,9.54,9.13,9.33,9.51,228209,522169680.0,0.72,-1.89
2017-12-29,立讯精密,002475,9.37,9.62,9.32,9.51,9.27,137358,320281472.0,0.43,2.59
2017-12-28,立讯精密,002475,9.01,9.29,9.01,9.27,9.1,140251,319555840.0,0.44,1.87
2017-12-27,立讯精密,002475,9.22,9.31,9.04,9.1,9.36,206719,468928608.0,0.65,-2.78
2017-12-26,立讯精密,002475,9.26,9.42,9.08,9.36,9.22,254031,586372960.0,0.8,1.52
2017-12-25,立讯精密,002475,9.6,9.61,8.99,9.22,9.68,444514,1009341344.0,1.41,-4.75
2017-12-22,立讯精密,002475,9.86,10.01,9.63,9.68,9.86,220510,530399152.0,0.7,-1.83
2017-12-21,立讯精密,002475,9.58,9.95,9.44,9.86,9.76,283818,677539872.0,0.9,1.02
2017-12-20,立讯精密,002475,10.02,10.06,9.58,9.76,10.02,252929,604538992.0,0.8,-2.59
2017-12-19,立讯精密,002475,9.98,10.17,9.88,10.02,9.92,198422,487664160.0,0.63,1.01
2017-12-18,立讯精密,002475,10.02,10.06,9.81,9.92,9.94,126511,308646736.0,0.4,-0.2
2017-12-15,立讯精密,002475,9.98,10.22,9.8,9.94,9.98,175934,430719968.0,0.56,-0.4
2017-12-14,立讯精密,002475,10.5,10.5,9.96,9.98,10.56,273908,679005552.0,0.87,-5.49
2017-12-13,立讯精密,002475,10.54,10.76,10.15,10.56,10.63,317446,804256288.0,1.0,-0.66
2017-12-12,立讯精密,002475,10.8,10.87,10.58,10.63,10.88,219060,570041872.0,0.69,-2.3
2017-12-11,立讯精密,002475,10.62,10.97,10.44,10.88,10.62,295688,774775504.0,0.94,2.45
2017-12-08,立讯精密,002475,10.04,10.63,9.93,10.62,9.97,252751,639881232.0,0.8,6.52
2017-12-07,立讯精密,002475,10.03,10.07,9.73,9.97,10.04,148604,361799504.0,0.47,-0.7
2017-12-06,立讯精密,002475,10.15,10.17,9.77,10.04,10.04,258698,633455728.0,0.82,0.0
2017-12-05,立讯精密,002475,10.41,10.61,9.87,10.04,10.11,302166,751328608.0,0.96,-0.69
2017-12-04,立讯精密,002475,9.72,10.26,9.68,10.11,9.63,233705,574312736.0,0.74,4.98
2017-12-01,立讯精密,002475,9.56,10.03,9.46,9.63,9.56,247180,590225984.0,0.78,0.73
2017-11-30,立讯精密,002475,9.77,9.78,9.32,9.56,9.87,235627,555675456.0,0.75,-3.14
2017-11-29,立讯精密,002475,10.09,10.3,9.6,9.87,10.03,166147,402510720.0,0.53,-1.6
2017-11-28,立讯精密,002475,9.85,10.06,9.79,10.03,9.81,148292,361550240.0,0.47,2.24
2017-11-27,立讯精密,002475,10.31,10.31,9.49,9.81,10.35,238628,576912800.0,0.75,-5.22
2017-11-24,立讯精密,002475,10.52,10.74,10.31,10.35,10.59,191233,489317200.0,0.6,-2.27
2017-11-23,立讯精密,002475,11.19,11.26,10.36,10.59,11.36,243007,635641776.0,0.77,-6.78
2017-11-22,立讯精密,002475,11.46,11.62,11.05,11.36,11.45,200039,547818304.0,0.63,-0.79
2017-11-21,立讯精密,002475,10.69,11.54,10.64,11.45,10.77,323280,875434960.0,1.02,6.31
2017-11-20,立讯精密,002475,10.08,10.81,9.84,10.77,10.21,241662,614270976.0,0.76,5.48
2017-11-17,立讯精密,002475,10.53,10.58,10.19,10.21,10.49,162391,411643600.0,0.51,-2.67
2017-11-16,立讯精密,002475,10.2,10.5,10.06,10.49,10.2,162892,410403712.0,0.52,2.84
2017-11-15,立讯精密,002475,10.37,10.56,9.93,10.2,10.39,211637,528287728.0,0.67,-1.83
2017-11-14,立讯精密,002475,10.59,10.81,10.27,10.39,10.58,218620,561331968.0,0.69,-1.8
2017-11-13,立讯精密,002475,10.6,10.89,10.44,10.58,10.57,251485,653726304.0,0.8,0.09
2017-11-10,立讯精密,002475,10.18,10.71,10.13,10.57,10.25,350396,897002656.0,1.11,3.12
2017-11-09,立讯精密,002475,9.86,10.3,9.67,10.25,9.95,240985,591586560.0,0.76,3.02
2017-11-08,立讯精密,002475,10.16,10.51,9.91,9.95,10.16,267292,668689584.0,0.85,-2.07
2017-11-07,立讯精密,002475,10.15,10.24,9.94,10.16,10.2,235074,580207120.0,0.74,-0.39
2017-11-06,立讯精密,002475,10.04,10.29,9.88,10.2,10.08,303099,748180528.0,0.96,1.19
2017-11-03,立讯精密,002475,9.84,10.17,9.79,10.08,9.77,247057,605771200.0,0.78,3.17
2017-11-02,立讯精密,002475,9.88,9.88,9.52,9.77,9.82,242157,574711808.0,0.77,-0.51
2017-11-01,立讯精密,002475,10.13,10.27,9.77,9.82,10.07,178420,435630960.0,0.56,-2.48
2017-10-31,立讯精密,002475,10.21,10.29,9.78,10.07,10.19,201855,493783216.0,0.64,-1.18
2017-10-30,立讯精密,002475,10.27,10.6,9.88,10.19,10.04,319869,799461536.0,1.01,1.49
2017-10-27,立讯精密,002475,9.77,10.27,9.75,10.04,9.86,222117,547835040.0,0.7,1.83
2017-10-26,立讯精密,002475,9.43,9.99,9.43,9.86,9.42,287160,689121920.0,0.91,4.67
2017-10-25,立讯精密,002475,9.48,9.86,9.34,9.42,9.47,228839,536872704.0,0.72,-0.53
2017-10-24,立讯精密,002475,8.98,9.56,8.93,9.47,9.04,219219,508836800.0,0.69,4.76
2017-10-23,立讯精密,002475,8.98,9.13,8.73,9.04,8.97,173777,385401296.0,0.62,0.78
2017-10-20,立讯精密,002475,8.89,8.97,8.7,8.97,9.17,200024,439915872.0,0.71,-2.18
2017-10-19,立讯精密,002475,9.3,9.52,9.09,9.17,9.3,178751,410193664.0,0.64,-1.4
2017-10-18,立讯精密,002475,8.88,9.31,8.88,9.3,8.85,235223,533830480.0,0.84,5.08
2017-10-17,立讯精密,002475,8.99,8.99,8.7,8.85,8.86,170119,374619920.0,0.61,-0.11
2017-10-16,立讯精密,002475,8.55,8.97,8.49,8.86,8.54,361916,793439632.0,1.29,3.75
2017-10-13,立讯精密,002475,8.13,8.58,8.07,8.54,8.13,394869,832280400.0,1.4,5.04
2017-10-12,立讯精密,002475,8.04,8.22,8.01,8.13,7.99,90148,183831278.0,0.32,1.75
2017-10-11,立讯精密,002475,8.05,8.06,7.9,7.99,8.05,146090,292807280.0,0.52,-0.75
2017-10-10,立讯精密,002475,8.2,8.31,7.9,8.05,8.28,121474,246774520.0,0.43,-2.78
2017-10-09,立讯精密,002475,8.31,8.35,8.06,8.28,8.25,163399,337538928.0,0.58,0.36
2017-09-29,立讯精密,002475,8.22,8.36,8.09,8.25,8.26,112825,232963398.0,0.4,-0.12
2017-09-28,立讯精密,002475,8.08,8.33,8.06,8.26,8.05,210363,433944464.0,0.75,2.61
2017-09-27,立讯精密,002475,7.62,8.1,7.62,8.05,7.58,223109,445868432.0,0.79,6.2
2017-09-26,立讯精密,002475,7.72,7.75,7.5,7.58,7.7,143546,276213456.0,0.51,-1.56
2017-09-25,立讯精密,002475,7.99,7.99,7.63,7.7,7.97,183856,359198304.0,0.65,-3.39
2017-09-22,立讯精密,002475,7.94,8.03,7.88,7.97,7.95,89697,179371459.0,0.32,0.25
2017-09-21,立讯精密,002475,8.0,8.1,7.88,7.95,8.05,179542,359400144.0,0.64,-1.24
2017-09-20,立讯精密,002475,7.85,8.15,7.79,8.05,7.94,236531,477665520.0,0.84,1.39
2017-09-19,立讯精密,002475,8.31,8.35,7.86,7.94,8.29,303815,613457664.0,1.08,-4.22
2017-09-18,立讯精密,002475,8.26,8.38,8.21,8.29,8.3,105214,218772388.0,0.37,-0.12
2017-09-15,立讯精密,002475,8.4,8.46,8.26,8.3,8.37,102795,214562856.0,0.37,-0.84
2017-09-14,立讯精密,002475,8.27,8.46,8.24,8.37,8.33,191830,402343344.0,0.68,0.48
2017-09-13,立讯精密,002475,8.35,8.4,8.12,8.33,8.29,188275,388743152.0,0.67,0.48
2017-09-12,立讯精密,002475,8.46,8.51,8.25,8.29,8.45,276594,575875744.0,0.98,-1.89
2017-09-11,立讯精密,002475,8.54,8.56,8.4,8.45,8.54,225670,476362928.0,0.8,-1.05
2017-09-08,立讯精密,002475,8.59,8.69,8.34,8.54,8.54,306131,649512320.0,1.09,0.0
2017-09-07,立讯精密,002475,8.41,8.65,8.31,8.54,8.4,264468,561616896.0,0.94,1.67
2017-09-06,立讯精密,002475,8.67,8.67,8.3,8.4,8.67,244000,513500176.0,0.87,-3.11
2017-09-05,立讯精密,002475,8.79,8.79,8.62,8.67,8.76,141053,305814672.0,0.5,-1.03
2017-09-04,立讯精密,002475,8.59,8.79,8.4,8.76,8.58,268537,577249072.0,0.96,2.1
2017-09-01,立讯精密,002475,8.54,8.68,8.41,8.58,8.39,264283,562878336.0,0.94,2.26
2017-08-30,立讯精密,002475,8.25,8.51,8.19,8.39,8.16,271887,569915072.0,0.97,2.82
2017-08-29,立讯精密,002475,8.4,8.5,8.15,8.16,8.29,234649,489082144.0,0.83,-1.57
2017-08-28,立讯精密,002475,8.13,8.37,8.04,8.29,8.01,333375,687901584.0,1.19,3.5
2017-08-25,立讯精密,002475,8.36,8.36,7.98,8.01,8.4,398893,808976656.0,1.42,-4.64
2017-08-24,立讯精密,002475,8.38,8.49,8.3,8.4,8.35,75524,158693130.0,0.27,0.6
2017-08-23,立讯精密,002475,8.38,8.41,8.28,8.35,8.36,82057,171134304.0,0.29,-0.12
2017-08-22,立讯精密,002475,8.44,8.52,8.31,8.36,8.4,97784,205279091.0,0.35,-0.48
2017-08-21,立讯精密,002475,8.51,8.58,8.36,8.4,8.47,130827,276039328.0,0.47,-0.83
2017-08-18,立讯精密,002475,8.56,8.77,8.39,8.47,8.61,113952,241770780.0,0.41,-1.63
2017-08-17,立讯精密,002475,8.75,8.79,8.47,8.61,8.81,144692,309962848.0,0.51,-2.27
2017-08-16,立讯精密,002475,8.63,8.81,8.61,8.81,8.65,113232,246179454.0,0.4,1.85
2017-08-15,立讯精密,002475,8.66,8.81,8.56,8.65,8.65,136612,294869488.0,0.49,0.0
2017-08-14,立讯精密,002475,8.25,8.84,8.22,8.65,8.17,321141,689600560.0,1.14,5.88
2017-08-11,立讯精密,002475,7.97,8.46,7.89,8.17,8.07,210306,435632288.0,0.75,1.24
2017-08-10,立讯精密,002475,7.89,8.14,7.8,8.07,7.91,194063,391626960.0,0.69,2.02
2017-08-09,立讯精密,002475,7.77,7.94,7.72,7.91,7.74,141723,280384848.0,0.5,2.2
2017-08-08,立讯精密,002475,7.92,7.92,7.7,7.74,7.96,187081,366520320.0,0.67,-2.76
2017-08-07,立讯精密,002475,7.98,7.98,7.75,7.96,7.94,95438,190075561.0,0.34,0.25
2017-08-04,立讯精密,002475,7.8,8.01,7.64,7.94,7.85,132798,260596060.0,0.47,1.15
2017-08-03,立讯精密,002475,8.17,8.24,7.75,7.85,8.14,203522,404709968.0,0.72,-3.56
2017-08-02,立讯精密,002475,8.26,8.52,8.05,8.14,8.21,181209,375967248.0,0.64,-0.85
2017-08-01,立讯精密,002475,8.27,8.37,8.15,8.21,8.39,116789,240008616.0,0.42,-2.15
2017-07-31,立讯精密,002475,8.46,8.46,8.16,8.39,8.39,134052,277590832.0,0.48,0.0
2017-07-28,立讯精密,002475,8.31,8.5,8.24,8.39,8.4,59201,124196846.0,0.21,-0.12
2017-07-27,立讯精密,002475,8.43,8.49,8.2,8.4,8.45,104353,218002725.0,0.37,-0.59
2017-07-26,立讯精密,002475,8.46,8.5,8.16,8.45,8.44,122231,254182305.0,0.43,0.12
2017-07-25,立讯精密,002475,8.45,8.71,8.42,8.44,8.4,124999,266694930.0,0.44,0.48
2017-07-24,立讯精密,002475,8.36,8.56,8.26,8.4,8.41,102238,214550791.0,0.36,-0.12
2017-07-21,立讯精密,002475,8.35,8.71,8.31,8.41,8.4,141072,299566960.0,0.5,0.12
2017-07-20,立讯精密,002475,8.23,8.57,8.23,8.4,8.29,189513,398863856.0,0.67,1.33
2017-07-19,立讯精密,002475,7.76,8.39,7.68,8.29,7.75,276433,560195296.0,0.98,6.97
2017-07-18,立讯精密,002475,7.79,7.83,7.63,7.75,7.8,99099,193285909.0,0.35,-0.64
2017-07-17,立讯精密,002475,7.86,8.0,7.49,7.8,7.92,163161,320656928.0,0.58,-1.52
2017-07-14,立讯精密,002475,7.74,7.95,7.55,7.92,7.82,120297,234465128.0,0.43,1.28
2017-07-13,立讯精密,002475,7.86,8.0,7.75,7.82,7.85,150880,300126688.0,0.54,-0.38
2017-07-12,立讯精密,002475,7.43,7.85,7.43,7.85,7.52,253906,493444800.0,0.9,4.39
